Unnamed: 0,lmin,wmin,temp,supply,toxe_n,toxm_n,toxref_n,toxp_n,xj_n,ndep_n,toxe_p,toxm_p,toxref_p,toxp_p,xj_p,ndep_p
125,47.95817937,257.9172045,55.17176664,1.038748022,8.88E-10,8.59E-10,8.54E-10,7.00E-10,1.42E-08,6.39E+18,9.04E-10,9.75E-10,9.22E-10,6.50E-10,1.35E-08,2.85E+18
126,46.23574947,249.2984486,19.68505845,1.132949928,9.18E-10,8.65E-10,8.83E-10,6.62E-10,1.38E-08,6.43E+18,9.30E-10,8.84E-10,9.36E-10,6.70E-10,1.42E-08,2.77E+18
127,45.08281965,249.7967242,40.11344259,1.148063663,9.43E-10,9.22E-10,9.25E-10,6.50E-10,1.43E-08,6.92E+18,8.52E-10,8.92E-10,9.35E-10,6.86E-10,1.35E-08,2.68E+18
128,48.27829405,235.6067682,-11.31727496,1.100997566,8.76E-10,8.55E-10,9.00E-10,6.45E-10,1.37E-08,6.47E+18,8.91E-10,9.46E-10,8.87E-10,6.57E-10,1.36E-08,2.76E+18
129,47.53806544,240.7016231,115.2149947,1.055372997,9.06E-10,8.65E-10,9.18E-10,6.16E-10,1.35E-08,6.58E+18,9.03E-10,9.26E-10,8.85E-10,6.59E-10,1.36E-08,2.92E+18
130,43.18677939,272.1008819,114.3934215,1.078124796,9.49E-10,7.87E-10,8.66E-10,6.36E-10,1.41E-08,6.24E+18,9.51E-10,9.43E-10,9.51E-10,6.71E-10,1.36E-08,2.88E+18
131,48.25977341,260.7358198,9.094705279,1.012241761,9.04E-10,9.28E-10,8.79E-10,6.05E-10,1.40E-08,6.85E+18,9.28E-10,9.28E-10,9.49E-10,6.79E-10,1.36E-08,2.65E+18
132,48.65744533,257.9630931,13.45973559,1.046005349,9.26E-10,9.13E-10,8.95E-10,6.49E-10,1.33E-08,6.41E+18,8.68E-10,9.33E-10,8.75E-10,6.80E-10,1.42E-08,2.74E+18
133,47.67466512,261.7985695,95.407111,1.007375634,8.99E-10,8.45E-10,9.25E-10,6.80E-10,1.49E-08,6.44E+18,9.33E-10,8.99E-10,9.18E-10,6.85E-10,1.39E-08,2.60E+18
134,46.76272441,242.840594,28.47442899,1.063205221,9.28E-10,9.13E-10,8.97E-10,6.39E-10,1.44E-08,6.76E+18,9.47E-10,8.86E-10,9.65E-10,6.52E-10,1.38E-08,2.67E+18
135,45.54073209,245.9031703,12.99458813,1.149204184,9.32E-10,8.88E-10,8.87E-10,6.63E-10,1.42E-08,6.67E+18,1.00E-09,9.25E-10,9.90E-10,6.38E-10,1.47E-08,2.78E+18
136,40.28060636,247.2991402,118.8900217,1.066247378,9.03E-10,8.96E-10,9.25E-10,6.58E-10,1.44E-08,6.02E+18,8.34E-10,9.04E-10,9.23E-10,6.47E-10,1.45E-08,2.58E+18
137,47.21066328,255.1877084,71.80772886,1.08717929,9.49E-10,8.82E-10,9.63E-10,6.30E-10,1.39E-08,6.53E+18,8.99E-10,9.30E-10,9.36E-10,6.70E-10,1.38E-08,2.84E+18
138,45.58425706,255.209828,16.99186231,1.112215577,9.07E-10,8.95E-10,9.16E-10,6.41E-10,1.43E-08,6.69E+18,9.15E-10,9.73E-10,9.38E-10,6.77E-10,1.41E-08,2.87E+18
139,48.75698195,258.965951,105.817307,1.125507846,8.73E-10,8.74E-10,9.05E-10,6.55E-10,1.55E-08,6.46E+18,9.11E-10,9.12E-10,9.18E-10,6.24E-10,1.47E-08,2.67E+18
140,48.73928879,256.896908,105.0038012,1.024736526,8.76E-10,8.93E-10,9.32E-10,6.09E-10,1.36E-08,6.00E+18,9.38E-10,8.77E-10,9.22E-10,6.41E-10,1.39E-08,2.88E+18
141,47.38715136,260.914783,26.39125427,1.071863041,9.02E-10,8.64E-10,8.95E-10,6.43E-10,1.42E-08,6.42E+18,9.44E-10,9.50E-10,9.04E-10,6.20E-10,1.35E-08,2.61E+18
142,44.36076521,266.641399,80.13461462,1.095119127,8.47E-10,8.90E-10,9.48E-10,6.49E-10,1.37E-08,6.91E+18,9.30E-10,9.25E-10,9.03E-10,6.26E-10,1.45E-08,2.81E+18
143,47.85309262,265.4674549,-54.88493869,1.070421052,9.29E-10,9.46E-10,9.51E-10,6.73E-10,1.35E-08,6.51E+18,9.22E-10,9.27E-10,9.51E-10,7.03E-10,1.42E-08,2.60E+18
144,46.91131016,263.92194,47.63234658,1.074538334,9.14E-10,8.95E-10,8.71E-10,6.54E-10,1.41E-08,6.56E+18,9.21E-10,9.52E-10,9.19E-10,6.67E-10,1.38E-08,2.75E+18
145,45.83650173,244.0779114,74.99064023,1.066666151,8.88E-10,9.39E-10,8.96E-10,6.74E-10,1.39E-08,6.69E+18,9.25E-10,9.29E-10,8.84E-10,6.59E-10,1.50E-08,2.63E+18
146,46.87106082,247.301206,103.6677975,1.10780054,8.70E-10,9.20E-10,9.16E-10,6.37E-10,1.36E-08,6.82E+18,8.89E-10,9.25E-10,9.21E-10,6.86E-10,1.47E-08,2.60E+18
147,46.71907007,244.5596564,20.09371355,1.158855902,9.07E-10,8.82E-10,8.85E-10,6.48E-10,1.45E-08,6.59E+18,9.45E-10,8.85E-10,9.09E-10,6.51E-10,1.46E-08,2.90E+18
148,46.83904369,257.0417264,49.67133704,1.155001055,9.02E-10,8.80E-10,8.73E-10,6.74E-10,1.41E-08,6.43E+18,8.86E-10,9.31E-10,8.87E-10,6.44E-10,1.34E-08,2.76E+18
149,47.0279676,256.345197,106.678775,1.170688191,9.16E-10,9.02E-10,8.30E-10,6.44E-10,1.35E-08,6.78E+18,9.04E-10,9.15E-10,9.58E-10,6.25E-10,1.45E-08,2.82E+18
150,45.86314295,258.9052327,-13.45770193,1.111001839,9.25E-10,9.06E-10,9.26E-10,6.68E-10,1.47E-08,6.62E+18,9.50E-10,9.13E-10,9.40E-10,6.69E-10,1.34E-08,2.86E+18
151,47.98182372,252.3188492,11.57392885,1.168843273,8.60E-10,9.23E-10,8.98E-10,6.60E-10,1.42E-08,6.70E+18,8.93E-10,8.92E-10,9.27E-10,5.79E-10,1.40E-08,2.97E+18
152,43.63111731,257.1249354,-49.51501496,1.199640456,8.49E-10,9.41E-10,8.79E-10,6.63E-10,1.39E-08,6.45E+18,9.54E-10,8.83E-10,9.33E-10,6.23E-10,1.44E-08,2.72E+18
153,44.94089231,248.5253008,115.5190405,1.159199334,9.16E-10,8.82E-10,9.41E-10,6.91E-10,1.38E-08,6.27E+18,9.42E-10,9.13E-10,9.09E-10,6.61E-10,1.41E-08,2.85E+18
154,47.01714262,258.5595132,63.13634319,1.006277446,9.16E-10,8.61E-10,8.51E-10,6.58E-10,1.42E-08,6.66E+18,9.08E-10,9.30E-10,9.02E-10,6.28E-10,1.39E-08,2.78E+18
155,46.66943441,268.9436998,-4.694618354,1.045571349,9.35E-10,8.48E-10,9.44E-10,6.58E-10,1.49E-08,6.70E+18,9.80E-10,9.85E-10,9.19E-10,6.13E-10,1.42E-08,2.94E+18
156,48.37839875,256.2764674,33.30266878,1.189851575,9.18E-10,9.12E-10,8.71E-10,6.47E-10,1.41E-08,6.51E+18,8.95E-10,8.82E-10,9.30E-10,6.64E-10,1.42E-08,2.94E+18
157,46.37590412,255.3766837,121.2561015,1.033422715,8.70E-10,9.13E-10,8.90E-10,6.44E-10,1.41E-08,6.89E+18,9.45E-10,9.32E-10,9.46E-10,6.35E-10,1.33E-08,2.84E+18
158,46.85124179,256.6541996,110.9910811,1.067112787,8.55E-10,9.04E-10,8.40E-10,5.89E-10,1.41E-08,6.14E+18,9.39E-10,8.64E-10,9.26E-10,7.06E-10,1.43E-08,2.82E+18
159,47.14172955,234.7682887,82.13913208,1.00720748,9.10E-10,9.14E-10,9.09E-10,6.36E-10,1.39E-08,6.61E+18,9.27E-10,9.29E-10,9.13E-10,6.33E-10,1.44E-08,2.72E+18
160,47.63648065,259.8505241,115.5062433,1.08510198,9.38E-10,8.82E-10,8.79E-10,6.12E-10,1.39E-08,6.31E+18,8.90E-10,8.85E-10,9.15E-10,6.57E-10,1.42E-08,2.78E+18
161,46.91623261,256.0892547,110.4016499,1.096882484,8.53E-10,9.02E-10,9.12E-10,6.63E-10,1.44E-08,6.51E+18,9.04E-10,9.05E-10,9.37E-10,6.29E-10,1.49E-08,2.84E+18
162,47.07321836,258.7660486,29.59848641,1.179957274,8.89E-10,9.16E-10,9.08E-10,6.86E-10,1.45E-08,6.68E+18,9.57E-10,9.24E-10,8.63E-10,6.15E-10,1.36E-08,2.82E+18
163,44.7272582,243.2750878,-6.22628005,1.099834818,8.76E-10,9.12E-10,9.26E-10,6.37E-10,1.42E-08,6.27E+18,9.05E-10,8.78E-10,9.34E-10,6.32E-10,1.40E-08,3.01E+18
164,47.92122648,254.198681,118.9057797,1.196874784,8.81E-10,8.76E-10,9.27E-10,6.55E-10,1.46E-08,6.32E+18,9.39E-10,9.14E-10,8.80E-10,6.60E-10,1.38E-08,2.71E+18
165,46.41379724,239.832921,92.9104161,1.163247075,8.86E-10,9.05E-10,9.51E-10,6.81E-10,1.35E-08,6.83E+18,9.04E-10,9.30E-10,9.28E-10,6.39E-10,1.46E-08,2.99E+18
166,49.70270546,259.6017939,-47.74153706,1.138044194,8.79E-10,9.36E-10,9.07E-10,6.70E-10,1.40E-08,6.65E+18,8.83E-10,8.77E-10,8.83E-10,6.58E-10,1.49E-08,2.76E+18
167,46.60003902,249.6834156,82.50843943,1.078268371,8.86E-10,9.00E-10,9.33E-10,7.29E-10,1.49E-08,5.99E+18,8.59E-10,9.39E-10,9.67E-10,6.71E-10,1.41E-08,2.79E+18
168,48.59997729,242.350985,93.01242879,1.020070295,9.34E-10,9.39E-10,8.55E-10,6.44E-10,1.41E-08,6.66E+18,9.57E-10,8.95E-10,9.16E-10,6.35E-10,1.41E-08,2.94E+18
169,45.70714596,267.0298814,-15.34055726,1.026371149,8.68E-10,9.11E-10,8.82E-10,6.57E-10,1.39E-08,6.18E+18,9.25E-10,8.99E-10,9.59E-10,6.53E-10,1.40E-08,2.78E+18
170,46.26286835,259.5611993,27.00652342,1.174411794,8.62E-10,9.24E-10,8.68E-10,6.65E-10,1.44E-08,6.32E+18,9.03E-10,8.79E-10,9.12E-10,6.55E-10,1.43E-08,2.81E+18
171,47.09166583,248.7090155,-49.21373689,1.071466178,9.10E-10,9.02E-10,8.72E-10,6.36E-10,1.39E-08,6.26E+18,9.45E-10,8.79E-10,9.23E-10,6.40E-10,1.39E-08,3.03E+18
172,48.72224248,234.7602145,88.57792263,1.05634965,9.09E-10,8.98E-10,8.83E-10,6.49E-10,1.48E-08,6.58E+18,9.27E-10,9.17E-10,8.91E-10,6.25E-10,1.41E-08,2.92E+18
173,48.56966702,247.7689162,-13.85981027,1.011770084,8.87E-10,9.31E-10,8.46E-10,6.41E-10,1.37E-08,6.25E+18,8.77E-10,9.04E-10,9.40E-10,6.45E-10,1.37E-08,2.94E+18
174,48.68464541,258.6387363,89.69703985,1.153876753,8.73E-10,9.13E-10,8.95E-10,6.82E-10,1.43E-08,6.24E+18,9.29E-10,9.23E-10,8.92E-10,6.33E-10,1.34E-08,2.74E+18
175,46.88094028,251.3808422,83.11062871,1.03886923,8.99E-10,8.76E-10,9.48E-10,6.93E-10,1.33E-08,6.72E+18,8.66E-10,9.33E-10,9.11E-10,6.41E-10,1.44E-08,2.71E+18
176,45.70462557,245.9897455,30.05807219,1.12537132,9.11E-10,9.13E-10,9.24E-10,6.72E-10,1.41E-08,6.34E+18,9.17E-10,9.07E-10,8.78E-10,6.38E-10,1.40E-08,2.73E+18
177,45.64798848,256.7225634,8.410172944,1.06239894,9.31E-10,9.32E-10,8.73E-10,6.55E-10,1.40E-08,6.62E+18,9.25E-10,8.66E-10,8.90E-10,6.71E-10,1.42E-08,2.68E+18
178,46.9019372,262.0989498,63.03252771,1.071369714,9.62E-10,8.81E-10,9.21E-10,5.99E-10,1.36E-08,6.30E+18,9.81E-10,9.24E-10,9.18E-10,6.61E-10,1.44E-08,2.70E+18
179,46.66932079,244.7462504,74.85459945,1.020072232,9.54E-10,8.93E-10,9.44E-10,6.91E-10,1.38E-08,6.72E+18,9.56E-10,9.38E-10,9.08E-10,6.48E-10,1.48E-08,3.07E+18
180,46.16739615,267.0268806,93.36340092,1.142155603,8.65E-10,8.62E-10,9.26E-10,6.59E-10,1.42E-08,6.48E+18,9.10E-10,9.19E-10,9.42E-10,6.49E-10,1.44E-08,2.91E+18
181,48.7347779,250.5082381,115.0736888,1.046640507,9.18E-10,8.76E-10,8.72E-10,6.61E-10,1.45E-08,6.32E+18,8.57E-10,9.31E-10,8.63E-10,6.39E-10,1.38E-08,2.76E+18
182,48.8137093,245.3584327,-0.040011619,1.026502617,8.89E-10,8.97E-10,9.38E-10,6.48E-10,1.41E-08,6.35E+18,9.33E-10,9.39E-10,9.20E-10,6.30E-10,1.47E-08,2.73E+18
183,46.24894218,252.3888127,114.6599112,1.142441388,8.75E-10,9.22E-10,8.77E-10,6.36E-10,1.39E-08,6.06E+18,8.91E-10,9.04E-10,9.20E-10,6.76E-10,1.37E-08,2.81E+18
184,47.62276936,262.0179089,71.02098451,1.025806465,8.82E-10,9.01E-10,9.27E-10,6.77E-10,1.36E-08,6.40E+18,9.41E-10,9.43E-10,9.21E-10,6.30E-10,1.48E-08,2.70E+18
185,47.047571,258.8663045,74.480251,1.073728866,9.10E-10,8.95E-10,9.19E-10,6.75E-10,1.40E-08,6.58E+18,9.48E-10,9.13E-10,9.31E-10,6.23E-10,1.41E-08,2.67E+18
186,47.02535721,253.9387544,73.10366234,1.170903547,8.65E-10,8.88E-10,9.10E-10,6.38E-10,1.44E-08,6.52E+18,8.81E-10,9.26E-10,9.43E-10,6.89E-10,1.33E-08,2.82E+18
187,47.71417455,264.6480855,9.915346357,1.031605316,9.05E-10,8.58E-10,8.93E-10,6.32E-10,1.39E-08,6.48E+18,9.69E-10,9.26E-10,9.35E-10,6.79E-10,1.39E-08,2.82E+18
188,44.71569468,254.7157195,27.74017953,1.036377177,8.40E-10,8.90E-10,9.76E-10,6.63E-10,1.41E-08,6.85E+18,9.58E-10,9.35E-10,9.38E-10,6.80E-10,1.39E-08,2.75E+18
189,46.59086822,255.6400258,79.79167299,1.071703589,8.47E-10,8.61E-10,8.57E-10,6.11E-10,1.42E-08,6.62E+18,8.68E-10,9.31E-10,9.30E-10,6.89E-10,1.28E-08,2.76E+18
190,46.44987565,251.7574704,112.6709167,1.099558696,9.18E-10,8.77E-10,9.01E-10,6.57E-10,1.51E-08,6.36E+18,9.29E-10,9.30E-10,9.35E-10,6.75E-10,1.43E-08,2.72E+18
191,45.62319222,247.2263806,55.3886527,1.168145153,9.28E-10,8.97E-10,9.10E-10,6.76E-10,1.44E-08,6.66E+18,9.25E-10,9.41E-10,9.00E-10,6.46E-10,1.49E-08,2.73E+18
192,45.29460464,243.9020121,71.90063893,1.129958794,8.69E-10,8.50E-10,9.01E-10,6.13E-10,1.48E-08,6.69E+18,8.92E-10,1.00E-09,9.54E-10,6.72E-10,1.42E-08,2.59E+18
193,46.65309731,267.5280718,55.75529939,1.049991054,8.61E-10,8.82E-10,9.02E-10,6.78E-10,1.43E-08,6.20E+18,9.42E-10,9.37E-10,9.48E-10,6.32E-10,1.37E-08,2.82E+18
194,49.10058671,238.2131781,15.50156269,1.154274984,9.12E-10,9.22E-10,9.47E-10,6.73E-10,1.43E-08,6.51E+18,9.14E-10,9.41E-10,9.29E-10,6.43E-10,1.36E-08,2.82E+18
195,44.26732089,270.7699161,-39.28251059,1.179241054,9.09E-10,8.49E-10,9.05E-10,6.40E-10,1.38E-08,6.23E+18,9.10E-10,9.36E-10,9.18E-10,6.41E-10,1.53E-08,2.71E+18
196,45.7400744,253.830139,-52.91481528,1.085696346,8.83E-10,9.01E-10,8.80E-10,6.53E-10,1.46E-08,6.61E+18,8.88E-10,9.43E-10,8.86E-10,6.32E-10,1.37E-08,2.72E+18
197,48.8065231,262.1559418,-52.29120316,1.148221029,8.82E-10,8.90E-10,9.12E-10,6.64E-10,1.38E-08,6.35E+18,9.11E-10,9.10E-10,9.51E-10,6.52E-10,1.52E-08,2.67E+18
198,49.82265871,249.3337053,107.3047457,1.19305577,8.81E-10,9.19E-10,8.65E-10,6.61E-10,1.31E-08,6.32E+18,8.41E-10,9.85E-10,9.38E-10,6.19E-10,1.33E-08,2.79E+18
199,44.43619475,235.1230139,43.38311447,1.038663077,8.77E-10,9.24E-10,9.00E-10,6.48E-10,1.42E-08,6.11E+18,8.79E-10,9.62E-10,9.36E-10,6.53E-10,1.43E-08,2.82E+18
200,45.25218494,255.3539878,77.82992612,1.085064988,9.33E-10,9.17E-10,9.18E-10,6.44E-10,1.40E-08,6.50E+18,8.58E-10,9.75E-10,8.90E-10,6.72E-10,1.37E-08,2.80E+18
201,46.22272328,242.3625581,-30.47434226,1.147709487,8.19E-10,8.71E-10,9.08E-10,6.73E-10,1.37E-08,6.56E+18,9.43E-10,9.58E-10,8.92E-10,6.26E-10,1.38E-08,2.67E+18
202,45.5369636,253.279656,-29.89787499,1.160741284,8.85E-10,8.81E-10,9.28E-10,6.49E-10,1.36E-08,6.42E+18,9.56E-10,9.25E-10,9.72E-10,6.85E-10,1.47E-08,2.78E+18
203,50.78328629,250.7238755,12.57295029,1.133970006,9.02E-10,8.93E-10,9.08E-10,6.38E-10,1.48E-08,6.85E+18,8.73E-10,8.80E-10,9.30E-10,6.38E-10,1.42E-08,2.87E+18
204,45.1278371,259.2055584,75.88454743,1.175446315,8.73E-10,8.98E-10,9.02E-10,6.39E-10,1.44E-08,6.58E+18,9.36E-10,8.95E-10,8.67E-10,6.43E-10,1.29E-08,2.77E+18
205,46.275409,253.288023,91.11281338,1.179663497,8.95E-10,8.50E-10,9.36E-10,6.70E-10,1.44E-08,6.45E+18,9.09E-10,9.35E-10,9.61E-10,6.72E-10,1.39E-08,2.86E+18
206,43.993562,269.5681179,-47.19231408,1.0217001,9.05E-10,8.86E-10,8.60E-10,6.87E-10,1.46E-08,6.53E+18,9.07E-10,9.32E-10,9.25E-10,6.64E-10,1.45E-08,2.65E+18
207,47.54995942,268.9885695,91.07897827,1.048740508,9.06E-10,9.13E-10,9.28E-10,6.65E-10,1.49E-08,6.68E+18,9.58E-10,8.85E-10,9.13E-10,6.54E-10,1.41E-08,2.76E+18
208,47.47545236,233.0808491,17.93744625,1.157365564,9.28E-10,8.56E-10,8.82E-10,6.70E-10,1.45E-08,6.63E+18,9.31E-10,9.24E-10,8.83E-10,6.69E-10,1.35E-08,2.60E+18
209,49.30613045,256.3680704,18.08601188,1.040520778,9.63E-10,8.76E-10,8.72E-10,6.56E-10,1.47E-08,6.30E+18,9.07E-10,9.56E-10,9.13E-10,6.91E-10,1.48E-08,2.77E+18
210,49.04910605,276.2565583,32.18005675,1.119413169,9.14E-10,9.24E-10,9.31E-10,6.45E-10,1.42E-08,6.49E+18,9.01E-10,9.43E-10,9.53E-10,6.18E-10,1.43E-08,2.66E+18
211,49.85635347,234.7523513,-11.18377148,1.047960995,9.12E-10,8.36E-10,8.73E-10,6.69E-10,1.37E-08,6.59E+18,9.23E-10,9.34E-10,9.48E-10,6.16E-10,1.40E-08,3.01E+18
212,45.15670546,236.8255554,47.98312499,1.156630907,8.76E-10,9.08E-10,9.07E-10,6.54E-10,1.43E-08,6.51E+18,9.45E-10,9.32E-10,9.42E-10,6.25E-10,1.37E-08,2.84E+18
213,48.74654873,263.3498789,-22.8563814,1.069636182,8.72E-10,8.74E-10,8.99E-10,6.74E-10,1.33E-08,6.31E+18,8.80E-10,9.19E-10,9.91E-10,6.40E-10,1.44E-08,2.82E+18
214,45.46903284,249.1268061,37.61130451,1.032564827,9.05E-10,8.60E-10,9.29E-10,6.52E-10,1.37E-08,6.26E+18,9.16E-10,9.49E-10,9.44E-10,6.62E-10,1.30E-08,2.84E+18
215,47.67497174,248.1695072,78.30888296,1.134484098,9.02E-10,9.39E-10,8.76E-10,6.33E-10,1.51E-08,6.32E+18,9.44E-10,8.91E-10,9.46E-10,6.56E-10,1.44E-08,2.82E+18
216,49.0256745,248.4656298,-8.01868791,1.021962237,8.78E-10,8.91E-10,8.88E-10,6.62E-10,1.40E-08,6.32E+18,8.98E-10,9.22E-10,9.47E-10,6.71E-10,1.37E-08,2.76E+18
217,50.56723252,243.1435508,8.344947828,1.159665025,9.33E-10,8.47E-10,8.80E-10,6.52E-10,1.46E-08,6.58E+18,9.38E-10,9.14E-10,9.09E-10,6.87E-10,1.50E-08,2.61E+18
218,45.89432327,245.9497974,77.75265183,1.111792344,9.29E-10,9.27E-10,9.18E-10,6.51E-10,1.43E-08,6.22E+18,9.16E-10,8.77E-10,1.03E-09,6.36E-10,1.47E-08,2.88E+18
219,49.88983682,265.881933,110.2788504,1.045828964,8.67E-10,9.03E-10,8.84E-10,6.58E-10,1.42E-08,6.57E+18,9.59E-10,9.71E-10,9.12E-10,7.11E-10,1.39E-08,2.70E+18
220,44.79598421,254.5254402,-5.789741915,1.089317229,8.83E-10,8.42E-10,9.01E-10,6.47E-10,1.37E-08,6.53E+18,9.43E-10,9.27E-10,8.92E-10,6.26E-10,1.37E-08,2.81E+18
221,47.51807632,245.774323,31.76113117,1.018619317,9.14E-10,8.84E-10,9.01E-10,6.36E-10,1.41E-08,6.37E+18,8.87E-10,9.13E-10,9.81E-10,6.77E-10,1.41E-08,2.76E+18
222,45.57223946,248.8721371,-26.50516286,1.057498858,8.59E-10,8.71E-10,8.76E-10,6.54E-10,1.39E-08,6.62E+18,9.12E-10,9.00E-10,9.03E-10,6.53E-10,1.44E-08,2.65E+18
223,49.60993383,236.5316347,45.88068495,1.095989858,8.17E-10,8.82E-10,9.03E-10,6.70E-10,1.49E-08,6.64E+18,9.36E-10,8.85E-10,9.26E-10,6.26E-10,1.46E-08,2.93E+18
224,47.09088068,271.3959759,78.00956439,1.14669529,8.83E-10,9.12E-10,8.37E-10,6.67E-10,1.45E-08,6.57E+18,9.19E-10,9.18E-10,8.89E-10,6.37E-10,1.39E-08,2.74E+18
225,46.76276313,245.277178,121.4195379,1.068551517,8.85E-10,8.44E-10,9.40E-10,6.78E-10,1.40E-08,6.53E+18,9.19E-10,8.92E-10,9.15E-10,6.26E-10,1.41E-08,2.84E+18
226,47.40211546,247.1034515,-22.57944671,1.15165993,9.35E-10,8.85E-10,9.16E-10,6.46E-10,1.41E-08,6.33E+18,9.37E-10,9.53E-10,9.27E-10,6.55E-10,1.40E-08,2.96E+18
227,49.18532918,251.1410668,105.9724854,1.128658199,8.69E-10,9.01E-10,8.82E-10,6.83E-10,1.38E-08,6.80E+18,9.83E-10,9.01E-10,9.61E-10,6.60E-10,1.41E-08,2.69E+18
228,45.01680293,256.229987,103.7750947,1.062842638,8.46E-10,9.17E-10,8.62E-10,6.31E-10,1.40E-08,6.67E+18,8.76E-10,9.18E-10,9.41E-10,6.32E-10,1.40E-08,2.79E+18
229,45.45745901,231.0469099,-1.077082287,1.164038669,9.10E-10,8.70E-10,9.94E-10,6.14E-10,1.43E-08,6.58E+18,9.77E-10,9.50E-10,9.08E-10,6.64E-10,1.42E-08,2.79E+18
230,45.97314192,250.1223337,67.85309003,1.007823725,9.04E-10,9.22E-10,8.95E-10,6.34E-10,1.46E-08,6.51E+18,9.45E-10,9.87E-10,9.36E-10,6.44E-10,1.44E-08,2.67E+18
231,46.45734458,240.2715178,69.00480822,1.120377365,9.63E-10,9.31E-10,8.88E-10,6.33E-10,1.35E-08,6.47E+18,9.20E-10,9.10E-10,9.27E-10,6.18E-10,1.47E-08,2.82E+18
232,44.57502002,254.6752347,56.61152687,1.136015432,9.17E-10,8.94E-10,9.04E-10,6.46E-10,1.40E-08,6.54E+18,9.41E-10,9.00E-10,8.97E-10,6.70E-10,1.32E-08,2.78E+18
233,49.06225627,253.8535493,78.37600525,1.174155273,8.70E-10,9.29E-10,9.35E-10,6.68E-10,1.40E-08,6.49E+18,9.42E-10,8.77E-10,9.23E-10,6.55E-10,1.32E-08,2.62E+18
234,48.18557854,257.4371191,-11.93631351,1.14504472,9.11E-10,8.90E-10,8.65E-10,6.29E-10,1.38E-08,6.42E+18,9.33E-10,8.78E-10,9.49E-10,5.93E-10,1.41E-08,2.85E+18
235,45.85014374,259.869106,-33.22697137,1.195214098,8.91E-10,8.72E-10,8.66E-10,6.36E-10,1.44E-08,6.34E+18,9.15E-10,9.66E-10,9.34E-10,6.36E-10,1.38E-08,2.75E+18
236,45.96295009,241.3562514,65.52250731,1.087813881,9.62E-10,8.75E-10,8.93E-10,6.52E-10,1.36E-08,6.65E+18,8.79E-10,8.96E-10,9.08E-10,6.12E-10,1.35E-08,2.71E+18
237,45.90955178,260.4590085,-18.79663722,1.000165367,8.67E-10,8.44E-10,8.87E-10,6.46E-10,1.44E-08,6.74E+18,8.71E-10,8.61E-10,9.21E-10,6.40E-10,1.32E-08,2.90E+18
238,44.08985127,240.6538635,-22.66442778,1.063588025,9.10E-10,9.03E-10,8.56E-10,6.43E-10,1.44E-08,6.56E+18,9.24E-10,9.56E-10,9.26E-10,6.57E-10,1.31E-08,2.92E+18
239,47.23367685,252.6793043,81.34835,1.15839903,8.38E-10,9.11E-10,8.99E-10,6.46E-10,1.42E-08,6.57E+18,8.99E-10,9.23E-10,9.03E-10,6.74E-10,1.42E-08,2.70E+18
240,45.31809731,251.4588379,90.30738959,1.147527175,9.33E-10,8.95E-10,9.21E-10,7.17E-10,1.40E-08,6.97E+18,9.01E-10,9.44E-10,9.04E-10,6.08E-10,1.36E-08,2.65E+18
241,49.60534378,240.3292925,69.37036589,1.092271545,9.12E-10,8.70E-10,8.59E-10,6.18E-10,1.42E-08,6.60E+18,9.13E-10,9.41E-10,9.27E-10,6.62E-10,1.34E-08,2.97E+18
242,47.70256975,248.5548332,51.10214633,1.107077862,8.85E-10,8.62E-10,8.92E-10,6.75E-10,1.43E-08,7.05E+18,9.12E-10,9.01E-10,9.05E-10,6.97E-10,1.39E-08,2.75E+18
243,42.90369737,255.8930404,52.49086418,1.178355426,9.16E-10,8.96E-10,8.90E-10,6.35E-10,1.32E-08,7.03E+18,8.63E-10,9.28E-10,9.04E-10,6.55E-10,1.40E-08,2.66E+18
244,46.81689101,244.5217728,61.60120026,1.087449757,8.83E-10,8.73E-10,8.84E-10,6.77E-10,1.43E-08,6.46E+18,9.40E-10,9.15E-10,8.85E-10,5.96E-10,1.42E-08,2.80E+18
245,46.31632808,249.5490306,16.86217266,1.094524202,9.28E-10,8.96E-10,9.05E-10,6.47E-10,1.42E-08,6.38E+18,8.82E-10,9.36E-10,9.14E-10,6.22E-10,1.37E-08,2.83E+18
246,47.84211394,262.2111279,24.40415009,1.095657914,8.89E-10,9.10E-10,8.82E-10,6.86E-10,1.45E-08,6.44E+18,9.54E-10,8.85E-10,8.85E-10,6.65E-10,1.40E-08,2.88E+18
247,44.99635677,253.7181486,48.7226284,1.12287114,9.00E-10,8.61E-10,8.65E-10,6.49E-10,1.41E-08,6.34E+18,9.20E-10,9.22E-10,8.71E-10,6.73E-10,1.41E-08,2.75E+18
248,47.42482803,241.7816675,20.33387803,1.089664033,8.67E-10,9.00E-10,9.35E-10,6.44E-10,1.47E-08,6.77E+18,9.31E-10,9.63E-10,8.85E-10,6.49E-10,1.41E-08,2.83E+18
249,47.31972152,244.6549727,-2.794650842,1.160137986,9.23E-10,8.83E-10,9.31E-10,6.06E-10,1.43E-08,6.57E+18,8.91E-10,9.34E-10,9.24E-10,6.52E-10,1.38E-08,2.85E+18
250,44.72632143,264.8049163,30.71633549,1.064970788,8.59E-10,8.76E-10,8.76E-10,6.78E-10,1.48E-08,6.59E+18,8.94E-10,9.37E-10,9.35E-10,6.68E-10,1.33E-08,2.97E+18
